length	sample	source	primer	n_reads
1089	PRMT_MO3_MCS_ONT	MCS	ONT	295
989	PRMT_MO3_MCS_ONT	MCS	ONT	465
1098	PRMT_MO3_MCS_ONT	MCS	ONT	297
867	PRMT_MO3_MCS_ONT	MCS	ONT	480
859	PRMT_MO3_MCS_ONT	MCS	ONT	552
889	PRMT_MO3_MCS_ONT	MCS	ONT	602
752	PRMT_MO3_MCS_ONT	MCS	ONT	292
979	PRMT_MO3_MCS_ONT	MCS	ONT	481
969	PRMT_MO3_MCS_ONT	MCS	ONT	492
366	PRMT_MO3_MCS_ONT	MCS	ONT	26
446	PRMT_MO3_MCS_ONT	MCS	ONT	24
1018	PRMT_MO3_MCS_ONT	MCS	ONT	436
999	PRMT_MO3_MCS_ONT	MCS	ONT	460
1096	PRMT_MO3_MCS_ONT	MCS	ONT	327
1107	PRMT_MO3_MCS_ONT	MCS	ONT	292
1077	PRMT_MO3_MCS_ONT	MCS	ONT	368
662	PRMT_MO3_MCS_ONT	MCS	ONT	153
925	PRMT_MO3_MCS_ONT	MCS	ONT	515
1462	PRMT_MO3_MCS_ONT	MCS	ONT	21
996	PRMT_MO3_MCS_ONT	MCS	ONT	416
928	PRMT_MO3_MCS_ONT	MCS	ONT	502
1032	PRMT_MO3_MCS_ONT	MCS	ONT	406
1097	PRMT_MO3_MCS_ONT	MCS	ONT	332
1030	PRMT_MO3_MCS_ONT	MCS	ONT	379
898	PRMT_MO3_MCS_ONT	MCS	ONT	586
543	PRMT_MO3_MCS_ONT	MCS	ONT	44
932	PRMT_MO3_MCS_ONT	MCS	ONT	491
1062	PRMT_MO3_MCS_ONT	MCS	ONT	406
1051	PRMT_MO3_MCS_ONT	MCS	ONT	388
929	PRMT_MO3_MCS_ONT	MCS	ONT	511
918	PRMT_MO3_MCS_ONT	MCS	ONT	549
734	PRMT_MO3_MCS_ONT	MCS	ONT	293
756	PRMT_MO3_MCS_ONT	MCS	ONT	335
1022	PRMT_MO3_MCS_ONT	MCS	ONT	418
991	PRMT_MO3_MCS_ONT	MCS	ONT	460
1086	PRMT_MO3_MCS_ONT	MCS	ONT	316
830	PRMT_MO3_MCS_ONT	MCS	ONT	533
957	PRMT_MO3_MCS_ONT	MCS	ONT	538
875	PRMT_MO3_MCS_ONT	MCS	ONT	547
1011	PRMT_MO3_MCS_ONT	MCS	ONT	450
1269	PRMT_MO3_MCS_ONT	MCS	ONT	73
1067	PRMT_MO3_MCS_ONT	MCS	ONT	369
647	PRMT_MO3_MCS_ONT	MCS	ONT	128
951	PRMT_MO3_MCS_ONT	MCS	ONT	508
716	PRMT_MO3_MCS_ONT	MCS	ONT	275
633	PRMT_MO3_MCS_ONT	MCS	ONT	102
1049	PRMT_MO3_MCS_ONT	MCS	ONT	344
764	PRMT_MO3_MCS_ONT	MCS	ONT	369
783	PRMT_MO3_MCS_ONT	MCS	ONT	420
1002	PRMT_MO3_MCS_ONT	MCS	ONT	449
861	PRMT_MO3_MCS_ONT	MCS	ONT	517
643	PRMT_MO3_MCS_ONT	MCS	ONT	139
853	PRMT_MO3_MCS_ONT	MCS	ONT	519
586	PRMT_MO3_MCS_ONT	MCS	ONT	47
840	PRMT_MO3_MCS_ONT	MCS	ONT	547
871	PRMT_MO3_MCS_ONT	MCS	ONT	526
762	PRMT_MO3_MCS_ONT	MCS	ONT	335
1021	PRMT_MO3_MCS_ONT	MCS	ONT	404
618	PRMT_MO3_MCS_ONT	MCS	ONT	89
770	PRMT_MO3_MCS_ONT	MCS	ONT	380
1194	PRMT_MO3_MCS_ONT	MCS	ONT	141
1187	PRMT_MO3_MCS_ONT	MCS	ONT	158
924	PRMT_MO3_MCS_ONT	MCS	ONT	508
745	PRMT_MO3_MCS_ONT	MCS	ONT	298
1004	PRMT_MO3_MCS_ONT	MCS	ONT	452
1054	PRMT_MO3_MCS_ONT	MCS	ONT	380
890	PRMT_MO3_MCS_ONT	MCS	ONT	604
585	PRMT_MO3_MCS_ONT	MCS	ONT	57
1113	PRMT_MO3_MCS_ONT	MCS	ONT	261
800	PRMT_MO3_MCS_ONT	MCS	ONT	356
854	PRMT_MO3_MCS_ONT	MCS	ONT	561
1230	PRMT_MO3_MCS_ONT	MCS	ONT	114
1181	PRMT_MO3_MCS_ONT	MCS	ONT	152
1268	PRMT_MO3_MCS_ONT	MCS	ONT	67
1221	PRMT_MO3_MCS_ONT	MCS	ONT	112
883	PRMT_MO3_MCS_ONT	MCS	ONT	591
452	PRMT_MO3_MCS_ONT	MCS	ONT	23
824	PRMT_MO3_MCS_ONT	MCS	ONT	559
901	PRMT_MO3_MCS_ONT	MCS	ONT	562
948	PRMT_MO3_MCS_ONT	MCS	ONT	476
820	PRMT_MO3_MCS_ONT	MCS	ONT	479
877	PRMT_MO3_MCS_ONT	MCS	ONT	618
790	PRMT_MO3_MCS_ONT	MCS	ONT	385
481	PRMT_MO3_MCS_ONT	MCS	ONT	28
604	PRMT_MO3_MCS_ONT	MCS	ONT	64
317	PRMT_MO3_MCS_ONT	MCS	ONT	12
886	PRMT_MO3_MCS_ONT	MCS	ONT	553
1162	PRMT_MO3_MCS_ONT	MCS	ONT	204
767	PRMT_MO3_MCS_ONT	MCS	ONT	318
1147	PRMT_MO3_MCS_ONT	MCS	ONT	220
934	PRMT_MO3_MCS_ONT	MCS	ONT	537
1261	PRMT_MO3_MCS_ONT	MCS	ONT	107
885	PRMT_MO3_MCS_ONT	MCS	ONT	609
1141	PRMT_MO3_MCS_ONT	MCS	ONT	223
1226	PRMT_MO3_MCS_ONT	MCS	ONT	101
1184	PRMT_MO3_MCS_ONT	MCS	ONT	157
1040	PRMT_MO3_MCS_ONT	MCS	ONT	384
860	PRMT_MO3_MCS_ONT	MCS	ONT	493
725	PRMT_MO3_MCS_ONT	MCS	ONT	331
907	PRMT_MO3_MCS_ONT	MCS	ONT	526
904	PRMT_MO3_MCS_ONT	MCS	ONT	460
760	PRMT_MO3_MCS_ONT	MCS	ONT	331
819	PRMT_MO3_MCS_ONT	MCS	ONT	510
852	PRMT_MO3_MCS_ONT	MCS	ONT	527
1154	PRMT_MO3_MCS_ONT	MCS	ONT	203
1334	PRMT_MO3_MCS_ONT	MCS	ONT	49
1172	PRMT_MO3_MCS_ONT	MCS	ONT	168
788	PRMT_MO3_MCS_ONT	MCS	ONT	422
804	PRMT_MO3_MCS_ONT	MCS	ONT	401
1218	PRMT_MO3_MCS_ONT	MCS	ONT	89
1287	PRMT_MO3_MCS_ONT	MCS	ONT	77
148	PRMT_MO3_MCS_ONT	MCS	ONT	5
1020	PRMT_MO3_MCS_ONT	MCS	ONT	431
1370	PRMT_MO3_MCS_ONT	MCS	ONT	34
750	PRMT_MO3_MCS_ONT	MCS	ONT	328
728	PRMT_MO3_MCS_ONT	MCS	ONT	316
869	PRMT_MO3_MCS_ONT	MCS	ONT	563
826	PRMT_MO3_MCS_ONT	MCS	ONT	535
981	PRMT_MO3_MCS_ONT	MCS	ONT	500
573	PRMT_MO3_MCS_ONT	MCS	ONT	61
1168	PRMT_MO3_MCS_ONT	MCS	ONT	157
1074	PRMT_MO3_MCS_ONT	MCS	ONT	370
985	PRMT_MO3_MCS_ONT	MCS	ONT	500
653	PRMT_MO3_MCS_ONT	MCS	ONT	147
952	PRMT_MO3_MCS_ONT	MCS	ONT	543
673	PRMT_MO3_MCS_ONT	MCS	ONT	172
1131	PRMT_MO3_MCS_ONT	MCS	ONT	216
655	PRMT_MO3_MCS_ONT	MCS	ONT	143
572	PRMT_MO3_MCS_ONT	MCS	ONT	49
508	PRMT_MO3_MCS_ONT	MCS	ONT	36
954	PRMT_MO3_MCS_ONT	MCS	ONT	540
980	PRMT_MO3_MCS_ONT	MCS	ONT	510
1043	PRMT_MO3_MCS_ONT	MCS	ONT	386
672	PRMT_MO3_MCS_ONT	MCS	ONT	183
909	PRMT_MO3_MCS_ONT	MCS	ONT	531
995	PRMT_MO3_MCS_ONT	MCS	ONT	434
939	PRMT_MO3_MCS_ONT	MCS	ONT	494
183	PRMT_MO3_MCS_ONT	MCS	ONT	11
1122	PRMT_MO3_MCS_ONT	MCS	ONT	229
1125	PRMT_MO3_MCS_ONT	MCS	ONT	220
1014	PRMT_MO3_MCS_ONT	MCS	ONT	435
1306	PRMT_MO3_MCS_ONT	MCS	ONT	72
1028	PRMT_MO3_MCS_ONT	MCS	ONT	414
1243	PRMT_MO3_MCS_ONT	MCS	ONT	146
1329	PRMT_MO3_MCS_ONT	MCS	ONT	52
993	PRMT_MO3_MCS_ONT	MCS	ONT	480
1012	PRMT_MO3_MCS_ONT	MCS	ONT	466
1225	PRMT_MO3_MCS_ONT	MCS	ONT	97
1055	PRMT_MO3_MCS_ONT	MCS	ONT	350
1079	PRMT_MO3_MCS_ONT	MCS	ONT	329
963	PRMT_MO3_MCS_ONT	MCS	ONT	510
992	PRMT_MO3_MCS_ONT	MCS	ONT	465
975	PRMT_MO3_MCS_ONT	MCS	ONT	500
970	PRMT_MO3_MCS_ONT	MCS	ONT	471
1216	PRMT_MO3_MCS_ONT	MCS	ONT	115
1038	PRMT_MO3_MCS_ONT	MCS	ONT	412
1139	PRMT_MO3_MCS_ONT	MCS	ONT	229
1142	PRMT_MO3_MCS_ONT	MCS	ONT	206
930	PRMT_MO3_MCS_ONT	MCS	ONT	518
1202	PRMT_MO3_MCS_ONT	MCS	ONT	131
1271	PRMT_MO3_MCS_ONT	MCS	ONT	67
1144	PRMT_MO3_MCS_ONT	MCS	ONT	215
1087	PRMT_MO3_MCS_ONT	MCS	ONT	325
797	PRMT_MO3_MCS_ONT	MCS	ONT	378
1027	PRMT_MO3_MCS_ONT	MCS	ONT	402
1081	PRMT_MO3_MCS_ONT	MCS	ONT	360
1176	PRMT_MO3_MCS_ONT	MCS	ONT	168
1072	PRMT_MO3_MCS_ONT	MCS	ONT	364
1251	PRMT_MO3_MCS_ONT	MCS	ONT	126
887	PRMT_MO3_MCS_ONT	MCS	ONT	582
1008	PRMT_MO3_MCS_ONT	MCS	ONT	439
1322	PRMT_MO3_MCS_ONT	MCS	ONT	52
660	PRMT_MO3_MCS_ONT	MCS	ONT	132
1239	PRMT_MO3_MCS_ONT	MCS	ONT	125
713	PRMT_MO3_MCS_ONT	MCS	ONT	264
838	PRMT_MO3_MCS_ONT	MCS	ONT	546
799	PRMT_MO3_MCS_ONT	MCS	ONT	387
1063	PRMT_MO3_MCS_ONT	MCS	ONT	363
855	PRMT_MO3_MCS_ONT	MCS	ONT	530
690	PRMT_MO3_MCS_ONT	MCS	ONT	207
757	PRMT_MO3_MCS_ONT	MCS	ONT	337
791	PRMT_MO3_MCS_ONT	MCS	ONT	360
792	PRMT_MO3_MCS_ONT	MCS	ONT	353
755	PRMT_MO3_MCS_ONT	MCS	ONT	319
845	PRMT_MO3_MCS_ONT	MCS	ONT	519
978	PRMT_MO3_MCS_ONT	MCS	ONT	517
818	PRMT_MO3_MCS_ONT	MCS	ONT	476
1244	PRMT_MO3_MCS_ONT	MCS	ONT	123
1143	PRMT_MO3_MCS_ONT	MCS	ONT	236
590	PRMT_MO3_MCS_ONT	MCS	ONT	63
1300	PRMT_MO3_MCS_ONT	MCS	ONT	60
827	PRMT_MO3_MCS_ONT	MCS	ONT	545
892	PRMT_MO3_MCS_ONT	MCS	ONT	596
1289	PRMT_MO3_MCS_ONT	MCS	ONT	61
1157	PRMT_MO3_MCS_ONT	MCS	ONT	170
612	PRMT_MO3_MCS_ONT	MCS	ONT	90
944	PRMT_MO3_MCS_ONT	MCS	ONT	494
1170	PRMT_MO3_MCS_ONT	MCS	ONT	185
343	PRMT_MO3_MCS_ONT	MCS	ONT	17
1112	PRMT_MO3_MCS_ONT	MCS	ONT	272
320	PRMT_MO3_MCS_ONT	MCS	ONT	10
1290	PRMT_MO3_MCS_ONT	MCS	ONT	68
1114	PRMT_MO3_MCS_ONT	MCS	ONT	267
396	PRMT_MO3_MCS_ONT	MCS	ONT	19
1126	PRMT_MO3_MCS_ONT	MCS	ONT	238
1145	PRMT_MO3_MCS_ONT	MCS	ONT	225
487	PRMT_MO3_MCS_ONT	MCS	ONT	22
1070	PRMT_MO3_MCS_ONT	MCS	ONT	364
344	PRMT_MO3_MCS_ONT	MCS	ONT	10
2724	PRMT_MO3_MCS_ONT	MCS	ONT	2
1066	PRMT_MO3_MCS_ONT	MCS	ONT	362
961	PRMT_MO3_MCS_ONT	MCS	ONT	548
1016	PRMT_MO3_MCS_ONT	MCS	ONT	397
1178	PRMT_MO3_MCS_ONT	MCS	ONT	176
1150	PRMT_MO3_MCS_ONT	MCS	ONT	194
858	PRMT_MO3_MCS_ONT	MCS	ONT	530
1076	PRMT_MO3_MCS_ONT	MCS	ONT	384
822	PRMT_MO3_MCS_ONT	MCS	ONT	478
956	PRMT_MO3_MCS_ONT	MCS	ONT	530
1121	PRMT_MO3_MCS_ONT	MCS	ONT	225
782	PRMT_MO3_MCS_ONT	MCS	ONT	406
552	PRMT_MO3_MCS_ONT	MCS	ONT	50
727	PRMT_MO3_MCS_ONT	MCS	ONT	301
629	PRMT_MO3_MCS_ONT	MCS	ONT	108
669	PRMT_MO3_MCS_ONT	MCS	ONT	172
722	PRMT_MO3_MCS_ONT	MCS	ONT	284
701	PRMT_MO3_MCS_ONT	MCS	ONT	230
688	PRMT_MO3_MCS_ONT	MCS	ONT	175
601	PRMT_MO3_MCS_ONT	MCS	ONT	85
664	PRMT_MO3_MCS_ONT	MCS	ONT	179
697	PRMT_MO3_MCS_ONT	MCS	ONT	251
663	PRMT_MO3_MCS_ONT	MCS	ONT	147
594	PRMT_MO3_MCS_ONT	MCS	ONT	56
736	PRMT_MO3_MCS_ONT	MCS	ONT	285
1133	PRMT_MO3_MCS_ONT	MCS	ONT	233
1064	PRMT_MO3_MCS_ONT	MCS	ONT	339
1152	PRMT_MO3_MCS_ONT	MCS	ONT	177
1059	PRMT_MO3_MCS_ONT	MCS	ONT	383
795	PRMT_MO3_MCS_ONT	MCS	ONT	427
706	PRMT_MO3_MCS_ONT	MCS	ONT	262
1090	PRMT_MO3_MCS_ONT	MCS	ONT	326
941	PRMT_MO3_MCS_ONT	MCS	ONT	483
608	PRMT_MO3_MCS_ONT	MCS	ONT	71
1138	PRMT_MO3_MCS_ONT	MCS	ONT	252
261	PRMT_MO3_MCS_ONT	MCS	ONT	9
1019	PRMT_MO3_MCS_ONT	MCS	ONT	460
467	PRMT_MO3_MCS_ONT	MCS	ONT	21
784	PRMT_MO3_MCS_ONT	MCS	ONT	399
813	PRMT_MO3_MCS_ONT	MCS	ONT	418
758	PRMT_MO3_MCS_ONT	MCS	ONT	333
548	PRMT_MO3_MCS_ONT	MCS	ONT	50
678	PRMT_MO3_MCS_ONT	MCS	ONT	197
191	PRMT_MO3_MCS_ONT	MCS	ONT	11
943	PRMT_MO3_MCS_ONT	MCS	ONT	468
1339	PRMT_MO3_MCS_ONT	MCS	ONT	54
574	PRMT_MO3_MCS_ONT	MCS	ONT	50
1100	PRMT_MO3_MCS_ONT	MCS	ONT	312
1042	PRMT_MO3_MCS_ONT	MCS	ONT	404
538	PRMT_MO3_MCS_ONT	MCS	ONT	44
332	PRMT_MO3_MCS_ONT	MCS	ONT	23
1155	PRMT_MO3_MCS_ONT	MCS	ONT	177
411	PRMT_MO3_MCS_ONT	MCS	ONT	21
387	PRMT_MO3_MCS_ONT	MCS	ONT	26
232	PRMT_MO3_MCS_ONT	MCS	ONT	8
1094	PRMT_MO3_MCS_ONT	MCS	ONT	316
1266	PRMT_MO3_MCS_ONT	MCS	ONT	84
1084	PRMT_MO3_MCS_ONT	MCS	ONT	340
1330	PRMT_MO3_MCS_ONT	MCS	ONT	61
899	PRMT_MO3_MCS_ONT	MCS	ONT	567
547	PRMT_MO3_MCS_ONT	MCS	ONT	33
1349	PRMT_MO3_MCS_ONT	MCS	ONT	45
1257	PRMT_MO3_MCS_ONT	MCS	ONT	120
988	PRMT_MO3_MCS_ONT	MCS	ONT	470
681	PRMT_MO3_MCS_ONT	MCS	ONT	184
597	PRMT_MO3_MCS_ONT	MCS	ONT	70
1108	PRMT_MO3_MCS_ONT	MCS	ONT	269
747	PRMT_MO3_MCS_ONT	MCS	ONT	314
1337	PRMT_MO3_MCS_ONT	MCS	ONT	41
1409	PRMT_MO3_MCS_ONT	MCS	ONT	31
1435	PRMT_MO3_MCS_ONT	MCS	ONT	19
1199	PRMT_MO3_MCS_ONT	MCS	ONT	138
1128	PRMT_MO3_MCS_ONT	MCS	ONT	214
1149	PRMT_MO3_MCS_ONT	MCS	ONT	221
1314	PRMT_MO3_MCS_ONT	MCS	ONT	59
1270	PRMT_MO3_MCS_ONT	MCS	ONT	80
1177	PRMT_MO3_MCS_ONT	MCS	ONT	157
1292	PRMT_MO3_MCS_ONT	MCS	ONT	65
1219	PRMT_MO3_MCS_ONT	MCS	ONT	103
611	PRMT_MO3_MCS_ONT	MCS	ONT	81
1193	PRMT_MO3_MCS_ONT	MCS	ONT	128
1353	PRMT_MO3_MCS_ONT	MCS	ONT	50
1282	PRMT_MO3_MCS_ONT	MCS	ONT	71
1200	PRMT_MO3_MCS_ONT	MCS	ONT	134
1480	PRMT_MO3_MCS_ONT	MCS	ONT	16
1491	PRMT_MO3_MCS_ONT	MCS	ONT	12
1369	PRMT_MO3_MCS_ONT	MCS	ONT	45
1095	PRMT_MO3_MCS_ONT	MCS	ONT	300
1232	PRMT_MO3_MCS_ONT	MCS	ONT	117
1085	PRMT_MO3_MCS_ONT	MCS	ONT	309
1171	PRMT_MO3_MCS_ONT	MCS	ONT	165
1403	PRMT_MO3_MCS_ONT	MCS	ONT	34
1350	PRMT_MO3_MCS_ONT	MCS	ONT	30
1118	PRMT_MO3_MCS_ONT	MCS	ONT	260
1258	PRMT_MO3_MCS_ONT	MCS	ONT	114
1105	PRMT_MO3_MCS_ONT	MCS	ONT	344
1228	PRMT_MO3_MCS_ONT	MCS	ONT	120
1115	PRMT_MO3_MCS_ONT	MCS	ONT	262
207	PRMT_MO3_MCS_ONT	MCS	ONT	3
1007	PRMT_MO3_MCS_ONT	MCS	ONT	421
1197	PRMT_MO3_MCS_ONT	MCS	ONT	126
1047	PRMT_MO3_MCS_ONT	MCS	ONT	360
1173	PRMT_MO3_MCS_ONT	MCS	ONT	181
1174	PRMT_MO3_MCS_ONT	MCS	ONT	160
1198	PRMT_MO3_MCS_ONT	MCS	ONT	153
1277	PRMT_MO3_MCS_ONT	MCS	ONT	78
920	PRMT_MO3_MCS_ONT	MCS	ONT	492
1167	PRMT_MO3_MCS_ONT	MCS	ONT	170
1304	PRMT_MO3_MCS_ONT	MCS	ONT	64
1124	PRMT_MO3_MCS_ONT	MCS	ONT	219
1161	PRMT_MO3_MCS_ONT	MCS	ONT	147
1166	PRMT_MO3_MCS_ONT	MCS	ONT	154
1281	PRMT_MO3_MCS_ONT	MCS	ONT	92
1205	PRMT_MO3_MCS_ONT	MCS	ONT	109
619	PRMT_MO3_MCS_ONT	MCS	ONT	81
846	PRMT_MO3_MCS_ONT	MCS	ONT	498
1206	PRMT_MO3_MCS_ONT	MCS	ONT	119
753	PRMT_MO3_MCS_ONT	MCS	ONT	295
1215	PRMT_MO3_MCS_ONT	MCS	ONT	103
556	PRMT_MO3_MCS_ONT	MCS	ONT	45
1119	PRMT_MO3_MCS_ONT	MCS	ONT	262
694	PRMT_MO3_MCS_ONT	MCS	ONT	219
451	PRMT_MO3_MCS_ONT	MCS	ONT	25
768	PRMT_MO3_MCS_ONT	MCS	ONT	347
1165	PRMT_MO3_MCS_ONT	MCS	ONT	184
651	PRMT_MO3_MCS_ONT	MCS	ONT	142
1241	PRMT_MO3_MCS_ONT	MCS	ONT	121
427	PRMT_MO3_MCS_ONT	MCS	ONT	28
1000	PRMT_MO3_MCS_ONT	MCS	ONT	462
1009	PRMT_MO3_MCS_ONT	MCS	ONT	478
786	PRMT_MO3_MCS_ONT	MCS	ONT	383
1101	PRMT_MO3_MCS_ONT	MCS	ONT	326
1248	PRMT_MO3_MCS_ONT	MCS	ONT	137
805	PRMT_MO3_MCS_ONT	MCS	ONT	426
990	PRMT_MO3_MCS_ONT	MCS	ONT	479
865	PRMT_MO3_MCS_ONT	MCS	ONT	475
492	PRMT_MO3_MCS_ONT	MCS	ONT	32
472	PRMT_MO3_MCS_ONT	MCS	ONT	25
592	PRMT_MO3_MCS_ONT	MCS	ONT	57
299	PRMT_MO3_MCS_ONT	MCS	ONT	8
1053	PRMT_MO3_MCS_ONT	MCS	ONT	415
986	PRMT_MO3_MCS_ONT	MCS	ONT	447
1045	PRMT_MO3_MCS_ONT	MCS	ONT	398
1182	PRMT_MO3_MCS_ONT	MCS	ONT	161
1134	PRMT_MO3_MCS_ONT	MCS	ONT	233
1509	PRMT_MO3_MCS_ONT	MCS	ONT	8
922	PRMT_MO3_MCS_ONT	MCS	ONT	551
1459	PRMT_MO3_MCS_ONT	MCS	ONT	17
684	PRMT_MO3_MCS_ONT	MCS	ONT	179
1420	PRMT_MO3_MCS_ONT	MCS	ONT	24
1363	PRMT_MO3_MCS_ONT	MCS	ONT	33
1473	PRMT_MO3_MCS_ONT	MCS	ONT	9
1401	PRMT_MO3_MCS_ONT	MCS	ONT	27
967	PRMT_MO3_MCS_ONT	MCS	ONT	466
1231	PRMT_MO3_MCS_ONT	MCS	ONT	97
1044	PRMT_MO3_MCS_ONT	MCS	ONT	373
1080	PRMT_MO3_MCS_ONT	MCS	ONT	368
1164	PRMT_MO3_MCS_ONT	MCS	ONT	163
1024	PRMT_MO3_MCS_ONT	MCS	ONT	443
1102	PRMT_MO3_MCS_ONT	MCS	ONT	322
589	PRMT_MO3_MCS_ONT	MCS	ONT	65
1093	PRMT_MO3_MCS_ONT	MCS	ONT	334
1189	PRMT_MO3_MCS_ONT	MCS	ONT	154
1220	PRMT_MO3_MCS_ONT	MCS	ONT	98
489	PRMT_MO3_MCS_ONT	MCS	ONT	29
595	PRMT_MO3_MCS_ONT	MCS	ONT	70
718	PRMT_MO3_MCS_ONT	MCS	ONT	292
605	PRMT_MO3_MCS_ONT	MCS	ONT	79
255	PRMT_MO3_MCS_ONT	MCS	ONT	10
1048	PRMT_MO3_MCS_ONT	MCS	ONT	386
204	PRMT_MO3_MCS_ONT	MCS	ONT	7
1487	PRMT_MO3_MCS_ONT	MCS	ONT	17
1073	PRMT_MO3_MCS_ONT	MCS	ONT	375
1456	PRMT_MO3_MCS_ONT	MCS	ONT	25
1355	PRMT_MO3_MCS_ONT	MCS	ONT	41
1494	PRMT_MO3_MCS_ONT	MCS	ONT	10
1854	PRMT_MO3_MCS_ONT	MCS	ONT	1
1110	PRMT_MO3_MCS_ONT	MCS	ONT	279
1394	PRMT_MO3_MCS_ONT	MCS	ONT	25
303	PRMT_MO3_MCS_ONT	MCS	ONT	13
1325	PRMT_MO3_MCS_ONT	MCS	ONT	53
1448	PRMT_MO3_MCS_ONT	MCS	ONT	24
1293	PRMT_MO3_MCS_ONT	MCS	ONT	69
1333	PRMT_MO3_MCS_ONT	MCS	ONT	61
1524	PRMT_MO3_MCS_ONT	MCS	ONT	6
1069	PRMT_MO3_MCS_ONT	MCS	ONT	357
1356	PRMT_MO3_MCS_ONT	MCS	ONT	19
1346	PRMT_MO3_MCS_ONT	MCS	ONT	38
1388	PRMT_MO3_MCS_ONT	MCS	ONT	34
536	PRMT_MO3_MCS_ONT	MCS	ONT	27
1436	PRMT_MO3_MCS_ONT	MCS	ONT	29
1037	PRMT_MO3_MCS_ONT	MCS	ONT	410
1470	PRMT_MO3_MCS_ONT	MCS	ONT	13
1465	PRMT_MO3_MCS_ONT	MCS	ONT	17
1415	PRMT_MO3_MCS_ONT	MCS	ONT	16
1130	PRMT_MO3_MCS_ONT	MCS	ONT	242
1191	PRMT_MO3_MCS_ONT	MCS	ONT	147
1208	PRMT_MO3_MCS_ONT	MCS	ONT	130
1424	PRMT_MO3_MCS_ONT	MCS	ONT	27
1320	PRMT_MO3_MCS_ONT	MCS	ONT	56
1227	PRMT_MO3_MCS_ONT	MCS	ONT	97
1376	PRMT_MO3_MCS_ONT	MCS	ONT	25
1041	PRMT_MO3_MCS_ONT	MCS	ONT	378
520	PRMT_MO3_MCS_ONT	MCS	ONT	37
1278	PRMT_MO3_MCS_ONT	MCS	ONT	78
1185	PRMT_MO3_MCS_ONT	MCS	ONT	127
1359	PRMT_MO3_MCS_ONT	MCS	ONT	32
1280	PRMT_MO3_MCS_ONT	MCS	ONT	75
1332	PRMT_MO3_MCS_ONT	MCS	ONT	53
603	PRMT_MO3_MCS_ONT	MCS	ONT	84
719	PRMT_MO3_MCS_ONT	MCS	ONT	295
1183	PRMT_MO3_MCS_ONT	MCS	ONT	151
1275	PRMT_MO3_MCS_ONT	MCS	ONT	89
567	PRMT_MO3_MCS_ONT	MCS	ONT	52
1203	PRMT_MO3_MCS_ONT	MCS	ONT	124
644	PRMT_MO3_MCS_ONT	MCS	ONT	134
1210	PRMT_MO3_MCS_ONT	MCS	ONT	116
1381	PRMT_MO3_MCS_ONT	MCS	ONT	33
1127	PRMT_MO3_MCS_ONT	MCS	ONT	204
1256	PRMT_MO3_MCS_ONT	MCS	ONT	128
1082	PRMT_MO3_MCS_ONT	MCS	ONT	363
1407	PRMT_MO3_MCS_ONT	MCS	ONT	34
1253	PRMT_MO3_MCS_ONT	MCS	ONT	139
1519	PRMT_MO3_MCS_ONT	MCS	ONT	12
661	PRMT_MO3_MCS_ONT	MCS	ONT	146
462	PRMT_MO3_MCS_ONT	MCS	ONT	23
559	PRMT_MO3_MCS_ONT	MCS	ONT	33
1163	PRMT_MO3_MCS_ONT	MCS	ONT	142
654	PRMT_MO3_MCS_ONT	MCS	ONT	152
1247	PRMT_MO3_MCS_ONT	MCS	ONT	157
483	PRMT_MO3_MCS_ONT	MCS	ONT	30
778	PRMT_MO3_MCS_ONT	MCS	ONT	383
1196	PRMT_MO3_MCS_ONT	MCS	ONT	133
779	PRMT_MO3_MCS_ONT	MCS	ONT	394
738	PRMT_MO3_MCS_ONT	MCS	ONT	288
628	PRMT_MO3_MCS_ONT	MCS	ONT	97
870	PRMT_MO3_MCS_ONT	MCS	ONT	540
652	PRMT_MO3_MCS_ONT	MCS	ONT	140
703	PRMT_MO3_MCS_ONT	MCS	ONT	248
670	PRMT_MO3_MCS_ONT	MCS	ONT	176
215	PRMT_MO3_MCS_ONT	MCS	ONT	11
1023	PRMT_MO3_MCS_ONT	MCS	ONT	405
1236	PRMT_MO3_MCS_ONT	MCS	ONT	118
707	PRMT_MO3_MCS_ONT	MCS	ONT	244
680	PRMT_MO3_MCS_ONT	MCS	ONT	163
668	PRMT_MO3_MCS_ONT	MCS	ONT	158
1175	PRMT_MO3_MCS_ONT	MCS	ONT	144
606	PRMT_MO3_MCS_ONT	MCS	ONT	82
386	PRMT_MO3_MCS_ONT	MCS	ONT	25
649	PRMT_MO3_MCS_ONT	MCS	ONT	124
1201	PRMT_MO3_MCS_ONT	MCS	ONT	125
659	PRMT_MO3_MCS_ONT	MCS	ONT	137
626	PRMT_MO3_MCS_ONT	MCS	ONT	93
1179	PRMT_MO3_MCS_ONT	MCS	ONT	168
519	PRMT_MO3_MCS_ONT	MCS	ONT	42
658	PRMT_MO3_MCS_ONT	MCS	ONT	154
613	PRMT_MO3_MCS_ONT	MCS	ONT	72
693	PRMT_MO3_MCS_ONT	MCS	ONT	242
1319	PRMT_MO3_MCS_ONT	MCS	ONT	49
1075	PRMT_MO3_MCS_ONT	MCS	ONT	329
1129	PRMT_MO3_MCS_ONT	MCS	ONT	221
1737	PRMT_MO3_MCS_ONT	MCS	ONT	3
1533	PRMT_MO3_MCS_ONT	MCS	ONT	21
1056	PRMT_MO3_MCS_ONT	MCS	ONT	381
